1400000US04013218200|7590|1234|4663|940|103|103|54|64|158|94|161|76|173|131|114|104|7|17|494|320|1249|446|942|416|132|89|70|71|141|110|279|164|210|119|77|75|66|59|61|75|66|45|69|55|22|34|15|23|0|19|2927|527|54|64|30|49|34|52|51|65|68|77|61|58|103|86|385|330|541|219|184|92|212|140|192|111|135|79|233|111|165|90|48|56|83|63|0|19|119|88|89|73|0|19|0|19|140|98
1400000US04013218300|4607|568|2084|390|99|84|115|91|21|36|0|14|74|76|0|14|0|14|104|99|259|148|168|119|254|133|32|41|95|71|78|63|118|91|267|367|26|31|48|47|106|76|66|84|54|51|42|47|58|56|2523|411|72|59|67|68|67|71|21|34|0|14|0|14|0|14|93|95|151|117|205|131|277|147|79|65|81|58|82|72|224|117|3|10|145|115|47|50|80|61|283|252|195|113|141|85|210|130
1400000US04013318400|5805|1119|3166|527|72|66|99|89|131|107|34|40|345|209|0|19|136|112|568|246|415|226|303|124|159|102|307|236|140|122|70|62|77|73|56|90|67|66|35|42|0|19|34|23|29|29|70|70|19|31|2639|718|163|85|125|70|72|82|165|171|54|84|106|110|117|111|396|219|423|166|56|55|331|318|188|185|77|67|60|61|107|96|1|8|15|24|21|36|18|27|67|47|16|19|15|24|46|36
1400000US04013318501|3369|435|1952|338|129|77|24|28|79|44|42|50|89|81|44|60|53|55|131|116|208|91|257|95|220|211|150|87|65|53|130|58|34|29|120|127|9|13|29|23|49|36|21|22|64|47|0|14|5|8|1417|190|93|50|14|21|64|43|68|62|0|14|36|53|31|38|160|104|87|59|35|37|96|40|95|52|125|60|71|49|149|117|14|18|44|32|16|19|26|24|118|62|58|51|8|14|9|14
1400000US04013318700|5035|518|2872|338|89|120|14|22|0|19|14|29|664|274|125|100|298|130|489|118|332|123|262|163|138|85|37|41|28|23|110|123|74|56|33|49|52|70|0|19|5|8|101|101|0|19|7|12|0|19|2163|334|0|19|0|19|0|19|8|12|772|210|141|111|210|85|313|132|229|168|99|64|41|43|34|25|15|16|56|63|106|84|86|106|0|19|0|19|0|19|31|28|0|19|14|16|8|12
1400000US04013318800|7740|1335|4547|882|300|306|66|64|226|199|71|43|69|78|29|32|447|293|1038|375|848|321|451|215|235|160|136|85|65|59|221|150|205|130|0|19|15|24|16|26|36|60|0|19|0|19|40|41|33|57|3193|701|63|49|188|158|295|331|0|19|127|94|21|35|431|212|345|141|723|309|228|118|220|149|110|97|57|70|66|55|30|35|30|51|52|63|51|78|61|90|11|18|26|44|44|45|14|23
1400000US04013318900|6516|903|4121|810|163|114|94|85|163|130|175|107|31|30|89|85|154|137|513|221|799|297|513|407|221|140|275|273|132|105|82|50|166|95|66|81|85|75|35|43|127|114|54|54|56|85|13|23|115|138|2395|388|38|49|109|100|61|73|22|34|28|43|100|86|254|179|266|117|186|101|311|134|172|89|53|47|45|57|132|97|100|80|20|32|72|72|29|37|15|24|218|147|8|18|135|149|21|22
1400000US04013319001|3308|62|1650|189|0|14|0|14|0|14|3|6|1325|186|149|63|58|39|50|38|41|52|24|31|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|1658|192|0|14|0|14|0|14|22|25|1309|193|133|70|140|81|5|11|10|21|30|38|0|14|0|14|9|18|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14
1400000US04013319002|5062|330|2540|258|27|34|64|40|64|48|7|12|823|261|603|369|90|69|155|85|201|102|64|44|69|44|25|28|7|14|56|35|60|63|44|35|29|29|16|18|43|27|27|22|41|39|25|23|0|19|2522|290|11|14|30|39|39|40|22|25|815|180|315|146|424|189|227|128|210|146|93|49|36|39|10|14|89|69|15|22|47|31|19|24|10|14|0|19|42|26|6|11|34|38|8|11|20|23
1400000US04013319101|3413|394|1901|369|12|18|18|19|0|14|45|53|352|242|177|98|156|82|343|181|473|251|59|41|88|59|0|14|50|54|42|39|69|83|0|14|0|14|0|14|17|27|0|14|0|14|0|14|0|14|1512|295|0|14|60|69|47|53|29|25|325|136|118|69|263|121|134|81|211|141|150|85|45|47|0|14|0|14|10|16|72|81|0|14|17|28|31|48|0|14|0|14|0|14|0|14|0|14
1400000US04013319103|4915|629|3134|615|0|14|64|87|44|67|0|14|251|163|136|100|113|145|852|406|984|272|343|163|98|101|18|23|53|63|60|69|20|31|22|36|0|14|36|57|0|14|19|35|21|37|0|14|0|14|1781|388|0|14|43|67|99|77|34|45|195|192|49|65|174|103|486|221|241|116|141|115|135|100|49|50|0|14|38|33|29|37|0|14|0|14|14|22|0|14|54|60|0|14|0|14|0|14
1400000US04013319104|7440|1227|4170|896|45|42|44|47|69|47|87|83|103|92|234|161|235|217|666|362|1476|515|347|144|123|108|75|53|86|90|207|162|147|126|77|123|44|69|72|87|0|19|10|18|0|19|0|19|23|43|3270|734|68|61|75|97|43|25|66|75|165|110|119|115|407|326|452|170|775|391|326|177|95|74|13|27|253|184|94|95|36|57|0|19|13|20|98|115|14|24|0|19|0|19|158|239|0|19
1400000US04013319201|7093|1042|4079|856|279|169|265|173|299|263|105|118|202|182|35|42|228|146|530|351|720|264|403|196|110|71|135|97|146|105|146|123|97|103|38|46|52|65|0|19|166|210|32|37|0|19|91|117|0|19|3014|471|202|119|142|92|142|102|68|83|64|58|232|148|113|96|290|140|602|191|219|148|108|118|155|81|107|100|55|56|176|116|20|33|117|105|56|49|0|19|13|23|0|19|113|119|20|31
1400000US04013319202|3937|477|1857|303|127|101|0|14|11|22|0|14|83|98|66|74|110|96|363|163|255|97|370|164|89|75|84|73|25|32|103|67|21|32|0|14|34|41|31|43|0|14|0|14|16|27|60|68|9|18|2080|375|74|72|0|14|20|28|0|14|0|14|92|81|106|83|436|263|528|185|147|99|139|95|148|85|179|110|17|35|41|41|51|53|31|39|15|24|35|37|0|14|21|25|0|14|0|14
1400000US04013319300|2371|495|1079|305|10|28|19|26|0|14|27|26|10|16|33|36|80|84|91|63|122|103|269|156|92|94|28|39|57|50|4|10|17|27|24|39|57|73|45|48|0|14|30|41|51|37|13|24|0|14|1292|295|25|40|0|14|16|39|11|13|69|74|102|97|20|22|167|129|170|127|62|44|11|14|45|46|57|58|128|99|71|67|21|23|23|23|44|68|44|43|51|37|115|111|33|40|7|15
1400000US04013319401|6480|886|3563|706|145|82|138|75|308|279|89|89|77|93|258|176|129|144|326|313|332|189|457|292|186|94|310|226|40|44|116|67|135|106|40|47|176|201|158|98|0|19|0|19|49|49|52|47|42|48|2917|548|92|86|37|40|70|44|106|72|0|19|0|19|16|25|464|269|358|171|401|152|138|79|202|111|85|59|59|55|102|81|69|74|258|220|0|19|79|58|68|59|149|113|90|64|74|60
1400000US04013319402|4051|512|1944|272|69|74|64|37|127|56|18|20|0|14|40|36|17|27|55|56|196|106|230|145|194|96|148|48|35|31|142|53|71|57|37|34|120|55|35|31|182|130|56|32|36|36|57|40|15|36|2107|336|67|44|176|127|121|77|28|27|85|78|30|48|30|28|22|30|169|78|218|196|139|62|112|47|90|75|145|62|114|62|43|38|173|137|43|30|76|44|59|32|75|46|13|15|79|60
1400000US04013319403|4721|588|2606|347|197|126|70|44|124|102|73|56|67|51|84|55|44|55|50|57|459|172|246|93|158|102|219|89|205|86|99|63|94|40|0|14|59|34|40|41|20|20|67|38|69|45|121|170|41|34|2115|334|93|95|92|71|84|66|30|35|23|34|36|33|56|75|192|96|125|95|238|103|165|96|128|62|110|66|110|86|112|50|49|38|24|26|36|33|36|28|111|48|158|192|67|54|40|34
1400000US04013319404|3368|334|1638|217|80|48|66|73|75|48|62|41|19|23|12|18|17|23|74|65|149|66|149|82|120|114|106|52|69|48|58|46|118|49|10|15|18|20|32|32|17|18|88|48|76|39|45|35|178|78|1730|206|42|43|65|43|44|44|24|25|37|35|0|14|0|14|16|22|68|38|100|80|69|44|38|27|101|61|78|62|125|54|10|16|33|27|41|32|48|34|100|59|145|73|204|103|342|108
1400000US04013319500|6256|809|3498|637|208|109|90|83|39|50|15|25|6|16|349|296|165|150|287|185|557|225|323|160|246|112|219|128|136|84|48|34|134|81|228|303|33|39|17|27|175|196|75|52|27|34|65|45|56|69|2758|445|80|66|57|50|59|50|158|138|0|19|16|25|134|169|314|146|376|155|255|129|336|156|141|85|91|106|113|58|131|84|21|25|229|245|36|35|0|19|57|59|92|65|7|11|55|46
1400000US04013319600|5644|813|3253|708|217|114|83|47|98|88|98|66|0|19|42|53|0|19|401|259|556|326|377|224|284|266|213|150|165|91|150|96|153|93|18|29|32|39|24|30|106|78|66|50|89|46|26|32|55|43|2391|332|104|87|142|95|28|33|136|82|16|26|90|78|39|45|81|75|328|157|335|142|124|74|100|61|59|61|106|62|258|109|15|23|76|77|0|19|97|72|106|62|76|48|36|41|39|43
1400000US04013319705|3915|1066|1942|644|164|141|94|78|205|243|30|35|18|24|24|39|41|52|107|83|417|240|147|66|103|65|89|65|129|79|86|56|84|50|9|12|57|42|49|36|40|37|6|9|29|21|0|14|14|20|1973|458|154|109|207|175|96|48|172|60|0|14|65|54|22|25|144|81|222|166|139|115|125|63|108|67|59|44|72|38|63|36|48|39|84|54|12|17|24|22|64|46|60|48|24|23|9|14
1400000US04013319706|5185|781|2563|461|131|86|173|87|118|85|146|67|52|77|0|19|32|35|384|281|397|210|174|130|201|94|159|106|133|93|106|75|81|52|10|16|80|72|51|43|32|32|48|60|9|15|17|22|29|45|2622|502|139|90|331|149|216|132|42|40|25|37|20|32|274|230|115|76|385|165|137|102|83|96|336|119|110|74|45|39|122|86|27|33|18|23|53|50|85|66|26|26|24|29|9|13|0|19
1400000US04013319707|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14
1400000US04013319708|3887|651|1907|324|29|35|0|14|41|67|39|66|107|58|57|49|95|104|37|35|204|118|162|93|88|75|71|61|64|70|178|128|102|120|108|154|96|53|115|85|91|71|112|107|34|34|61|76|16|18|1980|449|0|14|50|83|39|51|100|105|42|37|111|116|27|33|112|69|192|120|168|97|51|70|106|102|100|102|50|60|172|95|142|96|123|81|37|30|125|74|183|119|32|35|0|14|18|14
1400000US04013319709|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14
1400000US04013319710|2337|418|1346|263|21|22|11|17|36|32|160|154|6|10|0|14|0|14|160|83|258|166|165|71|112|70|93|58|88|56|45|36|44|21|19|21|20|19|24|28|31|50|14|13|28|25|6|8|5|7|991|250|0|14|20|24|86|92|7|11|43|44|79|106|33|41|78|38|206|69|102|60|30|27|40|30|32|26|104|94|33|25|17|17|23|38|0|14|0|14|13|11|9|13|15|12|21|26
1400000US04013319801|3079|270|1513|253|80|79|94|120|26|44|18|32|19|30|0|14|0|14|67|59|382|194|341|141|10|19|99|83|136|110|59|92|20|29|21|34|36|47|0|14|10|19|12|18|83|118|0|14|0|14|1566|244|27|44|128|115|9|16|84|30|59|45|87|66|46|73|53|62|336|174|109|76|157|181|34|39|152|72|72|66|95|89|0|14|11|21|0|14|52|59|16|28|39|45|0|14|0|14
1400000US04013319802|3582|736|1691|546|60|79|67|61|108|173|36|39|0|14|0|14|0|14|81|99|308|181|519|475|143|121|40|63|0|14|111|92|75|68|18|31|31|35|0|14|35|40|59|74|0|14|0|14|0|14|1891|495|28|34|68|74|41|50|0|14|40|71|0|14|0|14|204|130|257|136|342|253|35|41|143|155|127|110|24|31|207|149|9|17|296|437|13|23|11|20|18|23|0|14|12|18|16|26
1400000US04013319902|2701|588|1293|270|65|46|15|18|13|16|0|14|19|32|0|14|0|14|228|208|120|61|172|91|113|72|90|53|56|36|64|47|22|23|43|30|48|54|31|25|24|28|44|27|57|48|13|16|56|56|1408|363|219|183|66|46|38|34|20|32|0|14|0|14|50|55|122|158|138|59|144|91|87|59|83|51|34|31|43|42|51|38|12|10|58|48|28|38|101|53|50|39|16|19|23|27|25|15
1400000US04013319903|5212|645|2478|424|71|71|33|33|199|125|86|67|54|56|0|19|16|27|134|114|368|180|94|58|221|105|180|106|160|108|196|130|46|44|102|90|71|60|72|54|92|71|50|37|155|102|50|38|28|35|2734|380|202|114|87|80|124|88|81|56|107|116|0|19|15|26|156|111|214|124|191|123|179|80|152|77|121|73|59|45|163|122|86|66|277|131|81|56|66|54|153|109|131|75|53|40|36|34
1400000US04013319904|5058|817|2682|578|282|267|187|70|99|51|50|39|45|44|40|34|97|107|17|19|294|149|84|44|214|181|142|62|276|105|33|27|251|135|73|54|74|42|39|30|122|54|123|54|46|31|69|58|25|27|2376|300|90|57|111|46|92|53|42|33|47|47|19|21|30|35|187|81|224|87|92|47|366|238|187|80|78|42|146|71|125|98|37|28|69|39|62|34|120|53|105|46|65|37|44|42|38|43
1400000US04013319905|4475|465|2206|303|165|108|99|74|186|94|50|57|105|127|29|48|25|32|8|15|167|73|49|44|248|95|109|76|141|93|217|122|152|96|80|73|96|77|66|52|57|44|123|80|0|14|34|38|0|14|2269|287|122|79|140|79|117|104|58|62|46|57|118|157|0|14|18|25|224|91|182|98|247|122|63|55|115|92|127|107|208|101|50|49|74|53|106|64|62|55|86|66|34|42|64|57|8|21
1400000US04013319906|3083|314|1650|199|51|43|53|41|147|69|96|80|44|48|43|45|0|14|65|42|107|80|99|79|219|125|86|37|131|87|116|54|58|51|36|33|49|30|31|25|42|28|36|45|87|46|13|17|41|30|1433|214|97|79|73|75|102|80|26|25|0|14|9|16|0|14|112|160|105|73|46|45|101|44|95|45|84|75|109|58|123|56|22|28|58|51|35|26|18|28|133|70|44|28|35|32|6|10
1400000US04013319907|2425|363|1325|256|94|81|70|45|82|42|44|29|54|40|4|7|0|14|140|101|5|8|61|32|53|42|26|21|80|35|198|86|50|28|50|27|49|41|18|15|31|18|69|34|45|28|24|17|78|91|1100|156|32|24|32|24|55|36|60|33|42|32|8|12|9|13|0|14|14|16|64|37|39|37|22|18|115|41|137|76|59|22|39|33|47|31|38|19|52|28|77|32|38|24|62|31|59|72
1400000US04013319908|2424|373|1270|205|66|32|13|12|92|55|28|30|7|11|35|30|0|14|52|33|30|24|170|98|74|33|132|61|89|53|144|130|123|83|37|27|26|20|45|30|28|21|21|14|8|10|9|9|41|34|1154|207|58|42|25|20|14|15|77|48|26|26|39|34|0|14|94|80|39|26|130|50|68|36|84|58|15|16|213|132|99|37|21|19|14|17|26|23|22|17|30|22|29|24|3|5|28|17
1400000US04013319909|2454|334|1181|177|17|19|25|24|77|36|21|16|14|15|26|37|0|14|62|76|54|38|63|42|76|41|56|35|65|29|54|30|209|127|28|20|57|35|13|13|97|82|91|39|30|20|35|26|11|13|1273|202|10|15|49|29|73|45|97|75|27|26|20|21|1|3|25|37|45|39|38|29|69|37|79|29|139|52|119|84|96|48|22|17|56|26|62|49|51|28|116|45|33|27|21|15|25|22
1400000US04013319910|4680|510|2434|400|94|80|69|47|115|59|147|87|44|33|58|56|29|47|100|79|335|270|179|71|142|84|161|105|161|74|229|88|147|65|73|40|86|47|65|35|77|39|61|49|44|34|18|18|0|14|2246|263|101|87|63|55|137|64|164|83|33|31|44|47|12|17|76|57|199|122|191|73|136|77|166|78|96|50|281|110|179|68|20|23|112|54|15|16|93|51|46|31|44|32|30|24|8|12
1400000US04013320001|9041|950|4048|587|273|145|297|144|241|130|107|73|62|89|314|397|72|78|189|113|444|165|338|167|894|427|146|89|153|107|190|121|83|68|52|51|98|68|13|20|0|19|63|43|19|29|0|19|0|19|4993|837|361|234|414|161|215|125|142|114|19|33|114|134|144|128|325|170|812|409|627|203|498|162|464|479|122|86|318|130|88|61|57|51|29|36|121|104|33|38|64|60|24|37|2|6|0|19
1400000US04013320002|5335|47|2434|262|106|72|118|70|118|73|167|107|113|66|0|19|26|36|120|67|236|165|197|86|57|47|230|118|264|158|123|73|125|92|147|84|61|57|9|15|17|21|101|59|11|17|53|57|35|57|2901|263|149|86|263|144|199|115|254|140|29|32|12|18|10|17|93|75|205|123|245|130|197|99|97|54|13|21|311|180|266|123|58|65|129|57|59|52|74|51|112|61|77|56|22|36|27|41
1400000US04013320007|6318|805|3075|502|59|59|99|76|128|98|0|19|5|16|0|19|8|18|382|271|663|330|416|221|385|156|195|187|84|84|65|73|230|131|91|77|62|70|0|19|69|111|79|78|43|66|0|19|12|20|3243|516|82|98|139|93|86|86|139|164|177|237|61|73|43|53|135|133|456|307|415|208|315|189|112|79|39|40|142|108|325|191|126|108|147|117|35|51|127|119|85|54|0|19|24|41|33|55
1400000US04013320100|3883|442|2377|333|84|45|7|12|26|23|15|16|40|41|64|62|89|69|369|180|547|169|445|209|286|151|70|56|19|22|30|32|162|75|32|21|20|22|11|18|0|14|0|14|9|14|40|48|12|17|1506|273|46|43|9|18|35|29|11|16|0|14|9|14|80|95|435|191|349|138|156|98|66|50|32|37|46|31|40|29|89|59|11|16|9|16|0|14|0|14|13|3|15|18|8|14|47|23
1400000US04013420104|5087|680|2494|380|0|19|130|92|170|100|113|76|18|29|29|40|0|19|27|39|140|97|24|39|83|72|192|151|149|78|234|147|115|65|41|44|93|63|93|70|200|142|283|128|142|67|132|69|86|80|2593|415|43|37|69|98|56|54|61|51|64|56|58|51|36|51|62|54|153|80|31|54|73|60|84|65|102|83|214|126|170|92|75|55|119|73|82|64|170|110|324|135|242|123|158|88|147|117
1400000US04013420105|6188|598|3265|421|146|103|168|81|188|108|230|172|47|39|18|27|0|19|45|43|179|112|251|180|141|96|167|66|379|194|101|55|202|87|168|94|54|39|226|136|257|169|193|83|38|43|58|46|9|6|2923|315|131|63|271|101|118|53|60|43|16|22|63|50|0|19|116|84|71|43|152|75|219|89|152|74|275|174|247|130|274|138|107|64|121|68|80|56|223|185|83|57|62|65|48|40|34|37
1400000US04013420107|7143|1607|3371|746|112|89|202|260|126|81|174|94|90|70|55|53|6|9|69|48|92|75|70|63|318|352|257|186|308|113|185|85|269|128|85|81|155|79|134|89|94|55|212|99|174|143|122|97|62|46|3772|956|146|95|115|80|481|567|188|196|64|57|21|34|0|19|119|74|104|80|99|72|161|109|137|105|492|378|351|141|259|128|100|67|195|132|112|65|148|105|181|106|101|60|92|86|106|62
1400000US04013420108|1748|507|974|340|89|127|105|85|25|22|50|33|37|42|4|7|0|14|16|20|8|9|8|12|63|57|184|155|5|8|47|23|111|40|43|37|48|28|11|14|48|27|37|23|17|16|6|10|12|12|774|183|90|97|16|13|19|16|27|20|16|11|0|14|0|14|5|8|0|14|31|39|143|125|18|17|30|19|43|23|128|53|32|18|58|34|10|10|43|26|13|13|37|27|15|14|0|14
1400000US04013420109|5434|772|2698|445|129|144|45|48|144|71|117|85|36|45|36|45|28|33|116|70|248|137|140|108|113|84|216|123|179|108|202|91|193|96|172|71|28|26|64|47|179|82|178|104|79|57|12|14|44|48|2736|464|90|112|106|72|257|148|170|74|52|49|122|184|49|51|85|69|53|54|67|66|130|90|124|88|192|101|243|74|141|68|122|75|140|84|161|149|115|66|151|112|74|57|83|64|9|17
1400000US04013420110|5224|680|2454|346|189|131|153|65|36|49|77|86|75|61|0|19|54|72|21|26|145|90|39|44|116|71|144|72|119|73|290|123|346|148|84|69|155|99|42|39|116|74|112|69|80|61|54|56|7|11|2770|443|157|117|148|94|248|101|131|98|0|19|47|70|0|19|118|82|53|53|70|55|126|73|129|78|147|92|418|176|291|92|76|50|103|77|60|55|133|105|89|56|99|67|62|55|65|54
1400000US04013420111|4104|721|2197|529|85|88|57|41|119|69|104|83|85|78|36|43|45|44|90|88|187|101|77|52|103|74|63|50|199|95|277|195|309|275|43|31|29|26|22|20|67|44|37|28|29|27|83|49|51|84|1907|403|90|82|78|61|85|52|106|93|105|126|98|75|0|14|133|100|37|42|82|65|141|83|130|84|109|70|243|180|111|56|15|18|77|43|20|20|48|45|39|26|68|53|18|19|74|97
1400000US04013420112|3268|538|1550|214|106|62|29|32|115|60|156|90|10|17|10|21|0|14|46|44|41|35|34|30|40|37|199|50|92|59|93|104|185|96|109|67|39|30|100|72|77|48|27|20|31|25|0|14|11|16|1718|382|27|26|117|84|100|51|78|62|33|31|0|14|0|14|13|15|111|69|107|62|86|49|95|56|83|42|260|194|215|70|74|57|32|28|29|32|173|175|57|51|22|27|6|11|0|14
1400000US04013420113|3498|381|1573|281|111|81|79|49|100|70|40|58|34|50|11|17|37|43|157|106|210|102|183|96|41|37|30|37|82|67|31|28|67|72|0|14|0|14|27|24|37|33|33|32|88|79|82|43|93|80|1925|224|178|95|141|83|77|64|5|14|79|60|0|14|53|54|53|41|144|84|155|63|113|72|87|88|90|76|77|72|106|69|20|20|89|70|57|37|57|43|71|64|124|47|122|55|27|26
1400000US04013420114|3634|569|1845|352|49|63|85|64|60|51|82|47|25|22|9|14|0|14|61|66|189|94|200|131|157|104|171|76|289|254|120|73|47|46|0|14|97|68|30|36|38|31|72|46|53|35|0|14|11|18|1789|301|170|124|129|119|89|71|31|24|42|39|12|20|0|14|37|55|152|89|196|123|33|24|130|71|135|65|75|47|139|133|58|54|17|19|9|15|119|103|94|66|63|47|59|53|0|14
1400000US04013420115|2558|394|1289|238|49|47|47|47|79|99|0|14|53|56|0|14|17|32|100|122|124|70|40|47|106|73|108|55|20|32|58|60|111|85|41|47|26|34|43|28|100|64|37|25|65|43|58|33|7|12|1269|215|57|63|21|31|78|58|33|50|0|14|0|14|25|36|51|57|85|66|53|50|116|59|15|24|52|46|96|61|134|62|31|29|47|34|52|47|102|43|71|34|62|41|47|32|41|44
1400000US04013420116|3256|478|1727|327|36|33|41|21|117|12|52|60|34|56|11|20|9|14|39|35|145|103|7|14|66|56|103|54|7|13|39|48|110|73|71|56|91|56|20|19|256|237|290|87|112|60|45|47|26|27|1529|318|9|15|22|24|66|31|21|34|12|19|20|26|0|14|90|54|64|55|0|14|39|39|42|21|24|28|65|67|139|64|15|20|91|54|57|38|263|234|259|108|116|65|53|39|62|47
1400000US04013420202|5130|821|2497|381|182|143|188|155|75|88|89|98|76|114|0|19|0|19|70|89|27|34|263|157|91|101|128|85|189|170|113|81|117|79|88|100|165|84|37|36|86|45|193|92|76|51|135|84|109|71|2633|564|183|197|37|55|0|19|9|14|31|50|21|34|96|110|40|46|94|154|309|162|12|19|171|124|145|126|48|41|135|71|96|94|239|119|130|69|62|47|113|60|444|319|139|85|79|71
1400000US04013420206|3855|393|1793|251|48|45|0|14|23|35|9|16|85|62|0|14|0|14|32|49|79|65|35|27|9|14|55|35|74|56|63|50|69|41|60|53|134|79|54|40|43|27|253|85|128|73|188|75|352|158|2062|223|48|45|15|22|3|7|32|21|0|14|0|14|0|14|60|44|34|45|20|27|40|32|72|60|0|14|137|70|146|78|104|71|136|84|102|61|213|106|229|66|149|56|194|90|328|121
1400000US04013420207|2766|614|1409|410|18|23|170|209|31|42|66|72|26|38|0|14|3|14|10|15|53|51|37|28|36|29|56|37|213|210|105|90|48|31|63|40|62|62|71|42|57|38|93|46|105|58|40|31|46|33|1357|241|7|14|22|26|125|78|9|22|8|17|28|43|0|14|72|64|25|22|30|27|10|13|197|195|106|65|113|74|40|29|39|30|82|60|70|39|83|45|105|42|92|48|84|51|10|15
1400000US04013420208|5835|714|3004|449|278|99|239|115|204|97|84|73|48|41|13|21|89|80|228|149|223|132|142|71|165|110|154|98|225|131|214|102|258|128|89|65|85|78|65|60|42|30|117|69|21|23|21|23|0|19|2831|420|120|69|214|113|279|154|117|64|46|39|0|19|41|49|58|43|185|97|154|76|285|122|185|105|218|87|193|89|225|125|89|65|139|103|29|23|85|84|88|40|57|43|16|19|8|13
1400000US04013420209|4238|409|2086|299|80|46|41|41|62|37|27|23|63|64|0|14|22|24|46|50|88|61|59|36|60|35|83|54|116|106|157|79|226|108|130|60|65|57|144|75|75|50|162|73|86|42|82|44|212|154|2152|223|47|40|52|39|64|40|19|23|21|22|21|31|11|17|32|31|55|39|91|47|68|46|80|50|71|42|136|68|196|75|100|71|144|70|114|71|105|49|248|78|123|52|209|151|145|62
1400000US04013420210|5422|601|2615|335|125|59|124|72|119|69|229|166|37|34|78|69|21|33|93|84|128|90|73|51|224|131|162|74|121|77|176|86|186|92|58|45|165|78|79|52|90|67|90|49|135|55|18|22|84|68|2807|430|233|129|120|60|236|133|93|56|145|112|0|19|0|19|103|77|142|82|130|74|151|88|210|101|72|52|251|114|184|78|90|64|59|32|67|64|161|82|108|50|79|40|95|69|78|54
1400000US04013420211|4252|527|2065|276|66|53|230|87|166|79|61|37|42|29|0|14|15|23|23|25|108|85|117|79|161|65|92|54|96|55|230|89|228|97|34|30|76|68|29|32|29|20|122|55|85|54|47|37|8|13|2187|299|47|48|101|63|151|106|100|51|31|34|12|19|7|13|55|40|129|98|168|85|141|78|189|74|144|72|151|67|207|93|96|82|77|52|90|51|52|36|47|35|83|53|80|42|29|31
1400000US04013420212|2932|382|1416|195|40|36|35|34|35|39|63|45|15|23|28|34|6|12|23|38|54|38|72|47|109|81|21|25|76|69|115|53|93|65|68|61|74|40|89|43|38|30|190|85|19|22|132|71|21|22|1516|240|15|22|73|55|99|66|55|52|20|22|0|14|12|19|37|38|105|93|37|31|95|58|31|33|40|37|152|78|175|73|32|29|62|37|68|59|63|48|172|83|69|41|51|35|53|55
1400000US04013420213|1825|245|851|133|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|12|7|11|0|14|23|23|82|56|11|13|120|68|40|32|101|54|154|51|123|61|138|66|44|29|974|153|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|6|9|0|14|0|14|12|14|12|13|75|55|51|35|133|66|106|57|111|59|192|72|153|57|66|51|57|38
1400000US04013420214|4381|565|1962|296|47|46|0|14|133|99|33|41|4|14|0|14|0|14|51|54|50|37|93|68|102|73|132|95|58|75|291|197|270|181|25|40|158|88|72|48|48|38|119|68|166|112|61|49|49|42|2419|428|187|88|66|108|33|50|95|85|58|75|35|54|14|30|19|29|96|50|93|75|111|77|24|28|279|146|102|88|73|55|111|82|157|101|149|96|160|81|236|125|202|91|26|30|93|56
1400000US04013420215|3494|691|1631|294|222|123|150|66|33|23|30|25|39|35|26|27|0|14|110|72|149|148|102|53|102|52|167|97|139|86|99|56|64|47|12|15|49|38|36|25|28|22|36|22|20|19|18|25|0|14|1863|479|211|158|89|46|137|48|89|59|29|27|23|27|19|31|82|101|257|267|131|50|102|73|107|62|129|93|75|41|78|46|60|38|64|38|56|55|32|22|47|27|9|13|37|39|0|14
1400000US04013420216|3897|405|1892|307|106|82|82|66|80|53|48|41|137|202|0|14|35|48|57|48|131|66|110|57|77|66|120|70|135|78|111|72|66|45|51|31|75|51|63|44|93|46|110|46|95|45|69|76|41|45|2005|226|81|43|79|68|107|76|11|17|6|10|0|14|23|29|69|53|208|102|76|48|78|60|139|70|113|68|176|66|124|70|81|44|80|45|41|29|121|39|129|61|120|86|44|31|99|50
