1400000US18089010400|1457|158
1400000US18089010500|502|80
1400000US18089010600|673|126
1400000US18089010900|514|98
1400000US18089011000|725|90
1400000US18089011100|1839|197
1400000US18089011200|2198|258
1400000US18089011300|1133|130
1400000US18089011400|698|91
1400000US18089011500|1147|99
1400000US18089011600|1201|175
1400000US18089011700|640|118
1400000US18089011800|842|133
1400000US18089011900|908|150
1400000US18089012000|613|129
1400000US18089012100|558|87
1400000US18089012200|721|118
1400000US18089012300|1553|183
1400000US18089012400|2218|205
1400000US18089012500|2271|216
1400000US18089012600|1282|93
1400000US18089012700|1681|207
1400000US18089012800|1131|174
1400000US18089020100|2168|323
1400000US18089020200|1404|233
1400000US18089020300|2523|258
1400000US18089020400|1848|276
1400000US18089020500|1114|111
1400000US18089020600|1221|178
1400000US18089020700|2286|256
1400000US18089020800|1665|257
1400000US18089020900|1789|248
1400000US18089021000|1937|166
1400000US18089021100|1150|120
1400000US18089021300|1494|165
1400000US18089021400|2159|301
1400000US18089021500|1083|190
1400000US18089021600|1208|151
1400000US18089021700|1775|227
1400000US18089021800|1534|175
1400000US18089021900|2183|266
1400000US18089022000|1825|107
1400000US18089030100|825|209
1400000US18089030200|515|83
1400000US18089030300|669|171
1400000US18089030400|1604|180
1400000US18089030500|1678|159
1400000US18089030600|2011|172
1400000US18089030700|831|116
1400000US18089030800|1828|187
1400000US18089030900|1784|222
1400000US18089031000|1009|207
1400000US18089040100|645|125
1400000US18089040200|1223|161
1400000US18089040301|1720|257
1400000US18089040302|1814|206
1400000US18089040401|2009|217
1400000US18089040402|1735|195
1400000US18089040403|2489|255
1400000US18089040501|1925|228
1400000US18089040502|1644|143
1400000US18089040600|1664|187
1400000US18089040700|2027|191
1400000US18089040801|1423|143
1400000US18089040802|1812|310
1400000US18089040900|2649|219
1400000US18089041001|2417|224
1400000US18089041002|1911|166
1400000US18089041100|725|112
1400000US18089041200|1182|290
1400000US18089041302|1144|175
1400000US18089041400|1236|124
1400000US18089041500|713|87
1400000US18089041600|2144|198
1400000US18089041700|1806|165
1400000US18089041800|2461|282
1400000US18089041900|2025|246
1400000US18089042000|3114|284
1400000US18089042100|2430|305
1400000US18089042200|2530|215
1400000US18089042301|1802|221
1400000US18089042302|1480|257
1400000US18089042401|2821|403
1400000US18089042403|1686|156
1400000US18089042404|1230|322
1400000US18089042405|1690|275
1400000US18089042501|2331|266
1400000US18089042503|1530|165
1400000US18089042506|1132|212
1400000US18089042507|1346|146
1400000US18089042508|2182|446
1400000US18089042509|1818|197
1400000US18089042602|2545|194
1400000US18089042606|1353|127
1400000US18089042607|2428|397
1400000US18089042608|1744|143
1400000US18089042610|1435|93
1400000US18089042611|1691|168
1400000US18089042612|1546|151
1400000US18089042613|1632|304
1400000US18089042702|2414|232
1400000US18089042703|2362|288
1400000US18089042704|1695|140
1400000US18089042802|1917|201
1400000US18089042803|2229|220
1400000US18089042804|1940|314
1400000US18089042901|3173|294
1400000US18089042903|1701|169
1400000US18089042904|2172|231
1400000US18089043001|1709|103
1400000US18089043003|1184|135
1400000US18089043004|1382|258
1400000US18089043101|1396|186
1400000US18089043103|1538|161
1400000US18089043104|2120|213
1400000US18089043201|1694|222
1400000US18089043203|2297|217
1400000US18089043204|1526|157
1400000US18089043301|1934|224
1400000US18089043302|2452|253
1400000US18089043401|2869|281
1400000US18089043403|2535|246
1400000US18089043404|841|96
1400000US18089043405|2370|243
1400000US18089990000|0|13
1400000US18091040100|804|100
1400000US18091040300|1064|183
1400000US18091040400|1222|130
1400000US18091040500|1746|201
1400000US18091040600|2152|198
1400000US18091040700|704|129
1400000US18091040800|1351|142
1400000US18091040900|1172|163
1400000US18091041100|2060|186
1400000US18091041200|1066|108
1400000US18091041300|1243|195
1400000US18091041400|2134|258
1400000US18091041500|2368|295
1400000US18091041600|2921|324
1400000US18091041700|1493|157
1400000US18091041800|2292|241
1400000US18091041900|2008|206
1400000US18091042000|1119|163
1400000US18091042100|2714|311
1400000US18091042200|1465|101
1400000US18091042300|1285|215
1400000US18091042401|1289|194
1400000US18091042402|2228|237
1400000US18091042500|2616|279
1400000US18091042601|1969|175
1400000US18091042602|55|43
1400000US18091042700|2227|192
1400000US18091042800|1272|152
1400000US18091042900|1813|232
1400000US18091043000|1911|183
1400000US18091990000|0|13
1400000US18093950400|1698|213
1400000US18093950500|2088|186
1400000US18093950601|1297|170
1400000US18093950602|1980|250
1400000US18093950701|1806|264
1400000US18093950702|880|129
1400000US18093950800|2036|211
1400000US18093950900|1450|169
1400000US18093951000|1754|176
1400000US18093951100|1529|135
1400000US18093951201|1673|217
1400000US18093951202|1200|179
1400000US18093951300|1147|148
1400000US18095000300|1373|175
1400000US18095000400|1122|113
1400000US18095000500|1650|148
1400000US18095000800|1011|149
1400000US18095000900|846|102
1400000US18095001000|1400|161
1400000US18095001100|1234|163
1400000US18095001200|1498|214
1400000US18095001300|2090|193
1400000US18095001400|2155|341
1400000US18095001500|1497|147
1400000US18095001600|1189|86
1400000US18095001700|1797|154
1400000US18095001801|1596|199
1400000US18095001802|814|138
1400000US18095001901|1722|213
1400000US18095001902|1258|150
1400000US18095002000|2194|232
1400000US18095010100|1229|91
1400000US18095010200|2178|182
1400000US18095010300|1422|163
1400000US18095010400|1405|150
1400000US18095010500|1561|211
1400000US18095010600|2644|296
1400000US18095010700|1391|192
1400000US18095010800|1386|151
1400000US18095010900|926|91
1400000US18095011000|812|90
1400000US18095011100|1739|129
1400000US18095011200|2865|216
1400000US18095011300|1215|133
1400000US18095011400|1573|99
1400000US18095011501|2148|223
1400000US18095011502|1576|174
1400000US18095011600|0|13
1400000US18095011700|1315|152
1400000US18095011800|2710|184
1400000US18095011900|1028|101
1400000US18095012000|1344|188
1400000US18097310104|2139|326
1400000US18097310105|1890|374
1400000US18097310106|2350|237
1400000US18097310108|1688|241
1400000US18097310110|1404|110
1400000US18097310111|1712|104
1400000US18097310112|2535|349
1400000US18097310113|375|27
1400000US18097310201|1697|137
1400000US18097310203|2361|222
1400000US18097310204|1816|140
1400000US18097310305|2733|242
1400000US18097310306|3087|454
1400000US18097310308|1203|87
1400000US18097310309|1778|153
1400000US18097310310|1967|371
1400000US18097310311|1932|191
1400000US18097310312|2986|281
1400000US18097320105|1967|113
1400000US18097320106|1427|461
1400000US18097320107|908|121
1400000US18097320108|2541|167
1400000US18097320109|1372|318
1400000US18097320202|2915|347
1400000US18097320203|1876|197
1400000US18097320205|1583|186
1400000US18097320206|1771|324
1400000US18097320301|1925|197
1400000US18097320303|1964|164
1400000US18097320305|1060|123
1400000US18097320306|2349|246
1400000US18097320400|1551|217
1400000US18097320500|1514|207
1400000US18097320600|1146|89
1400000US18097320700|1305|112
1400000US18097320800|1294|101
1400000US18097320901|2674|282
1400000US18097320902|1951|135
1400000US18097320903|2377|331
1400000US18097321001|1093|183
1400000US18097321002|2025|281
1400000US18097321100|1706|180
1400000US18097321200|2153|229
1400000US18097321300|1395|132
1400000US18097321400|2583|296
1400000US18097321600|2617|345
1400000US18097321700|2132|223
1400000US18097321800|1527|127
1400000US18097321900|1260|135
1400000US18097322000|1882|270
1400000US18097322100|1092|76
1400000US18097322200|898|102
1400000US18097322300|1104|176
1400000US18097322400|1785|244
1400000US18097322500|954|85
1400000US18097322601|1339|96
1400000US18097322602|864|159
1400000US18097322700|1114|193
1400000US18097330103|2304|261
1400000US18097330105|2795|445
1400000US18097330106|2704|270
1400000US18097330107|2368|283
1400000US18097330108|1623|266
1400000US18097330109|2098|253
1400000US18097330203|1894|182
1400000US18097330204|2213|267
1400000US18097330206|1852|238
1400000US18097330208|1309|179
1400000US18097330210|2324|359
1400000US18097330211|2123|120
1400000US18097330212|1841|274
1400000US18097330213|1646|346
1400000US18097330401|2278|210
1400000US18097330500|2756|357
1400000US18097330600|2623|558
1400000US18097330701|1096|316
1400000US18097330702|1536|205
1400000US18097330803|2158|372
1400000US18097330804|1551|204
1400000US18097330805|1352|118
1400000US18097330806|1770|279
1400000US18097330900|3096|429
1400000US18097331000|1866|241
1400000US18097340101|2043|307
1400000US18097340102|2202|190
1400000US18097340108|1459|171
1400000US18097340111|983|90
1400000US18097340112|2629|179
1400000US18097340113|1757|206
1400000US18097340114|1719|172
1400000US18097340115|3163|274
1400000US18097340201|1242|162
1400000US18097340202|2074|165
1400000US18097340301|1217|311
1400000US18097340302|1793|289
1400000US18097340400|1484|176
1400000US18097340500|2294|352
1400000US18097340600|2035|192
1400000US18097340700|1592|204
1400000US18097340800|848|115
1400000US18097340901|1312|123
1400000US18097340903|1161|252
1400000US18097340904|2586|298
1400000US18097341000|834|100
1400000US18097341100|982|97
1400000US18097341200|1158|138
1400000US18097341600|1010|178
1400000US18097341701|1139|152
1400000US18097341702|937|200
1400000US18097341902|1729|210
1400000US18097341903|2503|214
1400000US18097341904|1001|84
1400000US18097342000|2199|284
1400000US18097342101|2264|304
1400000US18097342200|2020|268
1400000US18097342300|2449|269
1400000US18097342400|613|78
1400000US18097342500|1833|206
1400000US18097342600|1529|238
1400000US18097350100|779|100
1400000US18097350300|2069|239
1400000US18097350400|1286|113
1400000US18097350500|1301|143
1400000US18097350600|2687|316
1400000US18097350700|903|206
1400000US18097350800|1143|93
1400000US18097350900|887|94
1400000US18097351000|1542|269
1400000US18097351200|1556|199
1400000US18097351500|1190|226
1400000US18097351600|1335|149
1400000US18097351700|1622|164
1400000US18097351900|1210|165
1400000US18097352100|1088|149
1400000US18097352300|733|77
1400000US18097352400|1481|122
1400000US18097352500|1816|282
1400000US18097352600|2002|225
1400000US18097352700|1256|83
1400000US18097352800|769|91
1400000US18097353300|1837|137
1400000US18097353500|1324|238
1400000US18097353600|1591|205
1400000US18097354201|2827|220
1400000US18097354202|2633|262
1400000US18097354400|869|128
1400000US18097354500|1158|160
1400000US18097354700|889|161
1400000US18097354800|992|101
1400000US18097354900|1538|257
1400000US18097355000|1172|129
1400000US18097355100|1201|373
1400000US18097355300|1306|129
1400000US18097355400|1694|272
1400000US18097355500|1648|179
1400000US18097355600|1033|75
1400000US18097355700|1236|154
1400000US18097355900|1328|141
1400000US18097356200|1407|89
1400000US18097356400|2035|183
1400000US18097356900|1301|145
1400000US18097357000|1143|168
1400000US18097357100|1271|185
1400000US18097357200|1352|143
1400000US18097357300|1173|149
1400000US18097357400|1935|187
1400000US18097357500|1394|179
1400000US18097357601|2179|260
1400000US18097357602|605|85
1400000US18097357800|916|96
1400000US18097357900|1851|170
1400000US18097358000|590|64
1400000US18097358100|1236|205
1400000US18097360101|1392|181
1400000US18097360102|1293|145
1400000US18097360201|2094|396
1400000US18097360202|1166|80
1400000US18097360301|1320|83
1400000US18097360302|1314|146
1400000US18097360401|2939|471
1400000US18097360402|1158|354
1400000US18097360405|2644|296
1400000US18097360406|2009|168
1400000US18097360407|1367|241
1400000US18097360501|2514|310
1400000US18097360502|2403|280
1400000US18097360601|2003|220
1400000US18097360602|2627|256
1400000US18097360700|901|115
1400000US18097360800|1466|190
1400000US18097360900|2519|262
1400000US18097361000|1050|112
1400000US18097361100|1719|174
1400000US18097361200|1603|208
1400000US18097361300|1122|201
1400000US18097361401|2025|330
1400000US18097361402|2199|281
1400000US18097361601|2111|372
1400000US18097361602|1268|164
1400000US18097370201|1530|141
1400000US18097370203|1548|305
1400000US18097370204|1569|160
1400000US18097370303|2472|279
1400000US18097370304|1428|299
1400000US18097370305|1894|670
1400000US18097370306|2040|294
1400000US18097380101|2963|424
1400000US18097380102|1353|367
1400000US18097380103|3127|355
1400000US18097380200|1729|297
1400000US18097380301|831|145
1400000US18097380302|1347|222
1400000US18097380402|2353|251
1400000US18097380403|1625|228
1400000US18097380404|1869|261
1400000US18097380501|1051|163
1400000US18097380502|1981|252
1400000US18097380600|2344|361
1400000US18097380700|2595|273
1400000US18097380800|1287|234
1400000US18097380901|1964|225
1400000US18097380902|2645|296
1400000US18097381002|1515|206
1400000US18097381003|1640|191
1400000US18097381004|1688|239
1400000US18097381101|2672|341
1400000US18097381102|2768|379
1400000US18097381203|1279|211
1400000US18097381204|1784|153
1400000US18097381205|2628|228
1400000US18097381206|1916|188
1400000US18097381207|1549|455
1400000US18097390102|2759|626
1400000US18097390103|1291|279
1400000US18097390104|2518|325
1400000US18097390200|2334|285
1400000US18097390300|2390|250
1400000US18097390405|2037|244
1400000US18097390406|2086|306
1400000US18097390407|2099|240
1400000US18097390408|1858|228
1400000US18097390409|2851|458
1400000US18097390410|771|58
1400000US18097390411|1739|173
1400000US18097390500|1488|193
1400000US18097390601|1137|347
1400000US18097390602|1942|247
1400000US18097390700|1529|253
1400000US18097390801|0|13
1400000US18097390802|1658|138
1400000US18097390900|1838|281
1400000US18097391001|556|110
1400000US18097391002|3834|520
1400000US18099020101|2176|208
1400000US18099020102|1221|134
1400000US18099020201|1757|158
1400000US18099020202|1209|124
1400000US18099020301|1674|141
1400000US18099020302|1977|124
1400000US18099020400|1519|175
1400000US18099020500|1549|183
1400000US18099020600|2111|180
1400000US18099020701|1457|152
1400000US18099020702|1145|117
1400000US18099020800|2033|148
1400000US18101950100|1111|133
1400000US18101950200|1750|114
1400000US18101950300|1732|129
1400000US18103952000|1800|153
1400000US18103952100|1879|198
1400000US18103952200|1246|151
1400000US18103952300|1321|158
1400000US18103952400|1362|151
1400000US18103952500|1137|135
1400000US18103952600|1422|163
1400000US18103952700|2890|261
1400000US18103952800|981|120
1400000US18103952900|863|87
1400000US18105000100|3034|313
1400000US18105000201|87|36
1400000US18105000202|98|31
1400000US18105000301|2056|247
1400000US18105000302|1594|312
1400000US18105000401|2589|239
1400000US18105000402|2969|343
1400000US18105000501|2174|199
1400000US18105000502|1415|160
1400000US18105000601|2221|316
1400000US18105000602|1632|203
1400000US18105000700|1352|151
1400000US18105000801|1333|209
1400000US18105000802|1784|191
1400000US18105000901|1284|166
1400000US18105000903|2811|243
1400000US18105000904|3015|391
