1400000US06065044924|1730|370|1603|370|1518|367|85|79|77|76|0|13|8|16|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|6|10|39|62|82|67
1400000US06065044925|1867|362|1648|341|1523|356|125|72|43|36|41|47|0|13|24|37|17|26|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|22|32|8|14|189|92
1400000US06065044926|2334|414|2140|419|1699|417|441|146|353|135|72|83|16|17|0|19|0|19|25|40|25|40|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|169|109
1400000US06065044927|978|187|872|177|808|171|64|62|40|57|24|27|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|28|32|0|13|78|56
1400000US06065044928|892|195|656|161|622|163|34|48|34|48|0|13|0|13|0|13|0|13|9|17|0|13|0|13|0|13|0|13|9|17|0|13|37|38|0|13|9|13|0|13|181|92
1400000US06065044929|1616|288|1352|293|1055|251|297|186|297|186|0|13|0|13|0|13|0|13|25|41|0|13|0|13|0|13|0|13|25|41|0|13|0|13|0|13|0|13|0|13|239|142
1400000US06065044930|1286|335|1026|246|796|238|230|79|220|78|0|13|0|13|10|21|0|13|46|59|46|59|0|13|0|13|0|13|0|13|0|13|31|49|12|20|0|13|29|39|142|158
1400000US06065044931|1282|269|1187|251|1063|253|124|60|100|62|13|12|6|13|0|13|5|7|41|105|41|105|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|8|11|46|38
1400000US06065044932|1531|372|1451|337|1278|309|173|135|123|117|50|59|0|13|0|13|0|13|54|61|54|61|0|13|0|13|0|13|0|13|0|13|0|13|0|13|5|10|0|13|21|32
1400000US06065044933|1767|263|1708|261|1365|241|343|213|101|77|151|165|73|93|18|28|0|13|13|20|13|20|0|13|0|13|0|13|0|13|0|13|0|13|0|13|12|19|0|13|34|32
1400000US06065044934|882|273|864|267|760|252|104|95|104|95|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|10|17|0|13|8|13
1400000US06065045000|1533|262|1271|243|1252|242|19|21|19|21|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|11|22|13|21|50|57|9|13|179|90
1400000US06065045103|1300|209|1041|193|949|190|92|66|92|66|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|32|50|7|13|23|24|0|13|197|124
1400000US06065045109|1636|270|1111|232|955|178|156|116|142|114|14|24|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|19|31|18|28|488|263
1400000US06065045110|2102|380|1931|361|1724|377|207|128|152|112|55|70|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|15|24|0|19|29|48|7|19|120|86
1400000US06065045114|595|115|377|117|289|95|88|63|55|52|33|30|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|10|16|0|13|22|27|16|14|170|82
1400000US06065045115|622|135|503|133|487|134|16|11|16|11|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|5|8|7|11|107|45
1400000US06065045116|675|145|598|136|550|131|48|34|48|34|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|7|10|10|15|0|13|60|31
1400000US06065045117|1565|351|1162|286|900|236|262|173|236|171|0|13|0|13|13|22|13|21|0|13|0|13|0|13|0|13|0|13|0|13|0|13|11|18|0|13|68|75|72|95|252|182
1400000US06065045118|905|252|823|247|724|238|99|79|55|48|44|66|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|82|58
1400000US06065045119|988|249|881|245|747|216|134|104|134|104|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|107|66
1400000US06065045120|1816|333|1672|318|1514|304|158|121|110|113|33|37|15|26|0|13|0|13|10|16|10|16|0|13|0|13|0|13|0|13|0|13|0|13|24|37|0|13|8|12|102|63
1400000US06065045122|419|123|292|96|273|98|19|18|19|18|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|13|15|0|13|0|13|11|13|103|78
1400000US06065045123|1107|365|887|374|762|266|125|133|72|68|0|13|53|69|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|41|39|179|109
1400000US06065045124|404|201|362|188|291|161|71|89|34|38|37|82|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|6|8|36|32
1400000US06065045125|765|220|617|217|553|153|64|104|38|95|26|43|0|13|0|13|0|13|17|25|0|13|0|13|0|13|0|13|17|25|0|13|0|13|0|13|9|14|0|13|122|90
1400000US06065045126|1888|1212|1793|1214|872|329|921|1182|22|36|0|13|899|1186|0|13|0|13|64|94|64|94|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|31|41
1400000US06065045127|913|468|616|250|544|251|72|68|72|68|0|13|0|13|0|13|0|13|46|51|46|51|0|13|0|13|0|13|0|13|0|13|0|13|9|16|166|244|0|13|76|73
1400000US06065045128|670|200|362|183|362|183|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|28|46|0|13|0|13|18|31|18|27|244|98
1400000US06065045129|1537|531|1184|461|1165|457|19|31|19|31|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|66|101|0|19|287|149
1400000US06065045207|2277|407|2158|406|1915|352|243|159|194|151|15|25|34|35|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|54|87|0|19|0|19|34|48|0|19|31|39
1400000US06065045209|2620|436|2501|448|2189|484|312|154|255|141|53|61|0|19|4|8|0|19|19|29|19|29|0|19|0|19|0|19|0|19|0|19|0|19|18|27|14|26|13|21|55|56
1400000US06065045212|743|219|669|222|549|144|120|136|113|127|7|20|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|74|53
1400000US06065045213|2554|477|2355|461|2131|447|224|126|138|76|60|61|0|19|16|39|10|17|0|19|0|19|0|19|0|19|0|19|0|19|0|19|21|24|0|19|0|19|0|19|178|104
1400000US06065045214|2124|324|1761|319|1630|307|131|100|35|42|40|50|16|27|19|29|21|34|24|30|0|19|24|30|0|19|0|19|0|19|0|19|0|19|0|19|14|27|0|19|325|210
1400000US06065045216|761|303|657|312|623|314|34|25|18|14|0|13|0|13|0|13|16|20|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|5|7|6|9|93|46
1400000US06065045217|3854|561|3645|495|3156|453|489|247|260|179|188|124|7|11|0|19|34|57|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|92|132|21|25|96|81
1400000US06065045222|1065|178|1009|174|950|174|59|44|44|36|0|13|0|13|0|13|15|23|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|56|60
1400000US06065045224|2957|708|2667|634|2293|577|374|246|343|248|11|18|0|19|0|19|20|25|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|147|193|143|79
1400000US06065045226|3318|484|3225|478|3003|491|222|144|168|136|44|67|10|18|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|35|56|33|38|25|28
1400000US06065045228|2838|459|2573|473|2317|523|256|153|217|145|39|63|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|12|23|0|19|0|19|253|146
1400000US06065045233|2530|368|2390|358|2170|339|220|137|167|132|53|39|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|22|34|0|13|0|13|0|13|118|67
1400000US06065045234|2575|460|2230|382|2145|372|85|89|68|83|0|13|0|13|0|13|17|32|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|15|24|0|13|16|28|314|159
1400000US06065045235|1465|352|1340|374|822|248|518|258|415|229|9|17|0|13|0|13|94|133|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|10|16|115|93
1400000US06065045302|1890|311|1760|312|1600|317|160|124|33|40|26|26|101|119|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|75|88|0|13|31|37|0|13|24|40
1400000US06065045303|1157|207|1144|207|981|209|163|101|118|82|45|37|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|13|17
1400000US06065045305|2138|601|2032|600|1931|610|101|73|90|68|0|19|0|19|11|23|0|19|4|11|4|11|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|102|82
1400000US06065045306|2735|441|2426|409|1945|370|481|265|216|199|93|99|51|82|98|126|23|39|31|53|31|53|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|278|134
1400000US06065045501|2799|594|2691|602|2299|545|392|208|221|179|36|41|135|105|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|54|80|8|14|46|43
1400000US06065045502|1535|304|1412|284|1064|260|348|236|258|172|90|81|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|69|90|54|67
1400000US06065045606|1188|204|938|199|907|198|31|33|31|33|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|18|27|0|13|62|84|0|13|170|91
1400000US06065045610|1659|545|1540|532|1312|478|228|209|228|209|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|46|75|73|82|0|13
1400000US06065045611|1531|262|1398|249|985|238|413|214|366|197|47|78|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|38|43|0|13|95|106
1400000US06065045612|1770|623|1723|652|1322|367|401|423|77|57|324|417|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|47|63
1400000US06065045613|402|168|266|129|213|95|53|70|48|70|0|13|5|10|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|8|12|0|13|128|67
1400000US06065045614|416|192|257|181|232|179|25|27|17|27|8|5|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|11|18|148|68
1400000US06065045615|1319|434|1231|445|1060|390|171|110|113|104|39|46|19|28|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|13|26|19|31|56|78|0|13
1400000US06065045616|842|381|773|371|623|309|150|149|150|149|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|1|4|0|13|0|13|63|96|0|13|5|10
1400000US06065045617|496|172|358|159|274|109|84|82|84|82|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|15|24|123|67
1400000US06065045618|622|147|600|145|470|132|130|59|109|52|19|22|0|13|0|13|2|5|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|2|4|5|8|0|13|15|16
1400000US06065045619|2030|368|1926|368|1019|258|907|351|531|276|287|248|5|7|78|109|6|10|3|6|3|6|0|13|0|13|0|13|0|13|0|13|0|13|0|13|38|40|6|10|57|57
1400000US06065045703|2953|445|2926|443|2508|474|418|219|293|198|76|93|49|57|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|13|24|14|22
1400000US06065045704|1149|266|1082|275|819|203|263|238|167|187|83|97|0|13|13|21|0|13|43|46|43|46|0|13|0|13|0|13|0|13|0|13|0|13|0|13|24|38|0|13|0|13
1400000US06065045706|2297|371|2068|349|1824|329|244|147|144|94|100|119|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|180|203|18|30|31|49
1400000US06065045707|3284|584|3144|582|2906|593|238|155|169|136|39|37|30|51|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|58|80|0|19|82|96
1400000US06065045708|2026|328|1874|314|1458|296|416|201|352|194|20|39|44|59|0|13|0|13|113|86|113|86|0|13|0|13|0|13|0|13|0|13|0|13|0|13|39|39|0|13|0|13
1400000US06065045709|2190|361|2101|375|1847|384|254|124|98|70|57|66|99|93|0|13|0|13|9|15|9|15|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|80|73
1400000US06065045900|593|114|509|135|485|136|24|21|13|16|3|6|8|12|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|17|27|0|13|67|63
1400000US06065046101|960|181|878|180|774|178|104|75|104|75|0|13|0|13|0|13|0|13|15|26|15|26|0|13|0|13|0|13|0|13|0|13|0|13|0|13|11|17|0|13|56|40
1400000US06065046102|594|137|552|132|484|125|68|41|63|44|0|13|0|13|0|13|5|8|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|13|16|18|25|11|18
1400000US06065046103|1229|280|1194|281|961|228|233|100|71|49|0|13|0|13|27|34|135|101|7|12|7|12|0|13|0|13|0|13|0|13|0|13|9|13|0|13|0|13|0|13|19|25
1400000US06065046200|1155|357|1057|353|941|350|116|86|35|48|12|22|23|41|0|13|46|50|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|73|63|0|13|25|35
1400000US06065046401|1974|347|1585|357|1498|345|87|66|87|66|0|13|0|13|0|13|0|13|3|11|0|13|0|13|3|11|0|13|0|13|0|13|29|42|0|13|48|38|0|13|309|148
1400000US06065046402|1856|429|1573|322|1431|305|142|76|76|46|42|40|24|39|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|27|265|202
1400000US06065046403|3641|510|3231|518|2970|550|261|221|172|165|89|140|0|19|0|19|0|19|95|77|0|19|0|19|95|77|0|19|0|19|0|19|0|19|0|19|0|19|107|123|208|143
1400000US06065046404|2476|464|2199|466|1971|477|228|144|162|125|61|50|0|19|5|12|0|19|21|31|2|5|0|19|19|31|0|19|0|19|0|19|0|19|0|19|10|15|94|63|152|86
1400000US06065046405|1922|352|1824|347|1658|345|166|111|47|42|80|83|39|60|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|8|12|0|13|0|13|48|51|42|27
1400000US06065046501|1715|295|565|163|417|181|148|107|98|100|11|22|0|19|0|19|39|41|31|42|31|42|0|19|0|19|0|19|0|19|7|14|0|19|17|27|672|234|59|48|364|207
1400000US06065046502|1806|398|1086|381|985|380|101|55|69|57|9|14|23|19|0|13|0|13|53|46|53|46|0|13|0|13|0|13|0|13|10|22|0|13|37|50|451|127|24|34|145|93
1400000US06065046601|242|79|216|76|164|61|52|49|28|34|24|35|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|3|5|23|17
1400000US06065046602|1674|332|1419|266|1158|251|261|172|246|173|15|19|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|8|13|10|16|110|129|26|36|101|60
1400000US06065046700|1382|371|1286|358|931|286|355|215|247|198|35|44|57|45|11|17|5|14|16|24|16|24|0|13|0|13|0|13|0|13|0|13|26|42|12|18|0|13|0|13|42|67
1400000US06065046800|2730|383|2581|343|2056|289|525|205|345|157|115|129|51|64|0|19|14|21|27|39|27|39|0|19|0|19|0|19|0|19|0|19|0|19|0|19|24|29|28|40|70|67
1400000US06065046900|692|196|626|187|475|165|151|117|72|62|79|76|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|19|17|0|13|47|42
1400000US06065047000|703|195|558|131|475|126|83|61|40|51|25|27|0|13|18|21|0|13|65|69|65|69|0|13|0|13|0|13|0|13|0|13|0|13|0|13|40|63|5|8|35|45
1400000US06065047201|480|132|421|104|413|108|8|14|0|13|8|14|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|8|35|0|13|51|79
1400000US06065047202|634|165|527|141|484|145|43|44|43|44|0|13|0|13|0|13|0|13|2|18|2|18|0|13|0|13|0|13|0|13|0|13|0|13|0|13|6|10|0|13|99|75
1400000US06065047901|2020|301|1748|353|1434|306|314|155|284|152|16|24|0|13|0|13|14|24|77|69|0|13|0|13|49|65|28|39|0|13|0|13|15|26|0|13|16|27|0|13|164|100
1400000US06065047902|3040|589|2572|498|2334|468|238|145|216|142|22|35|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|62|100|406|271
1400000US06065048100|3424|508|2890|448|2735|452|155|97|112|88|43|49|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|8|16|75|85|451|227
1400000US06065048200|2290|398|1995|344|1634|295|361|142|291|140|54|47|0|13|0|13|16|19|43|44|0|13|0|13|43|44|0|13|0|13|0|13|16|24|0|13|10|16|76|66|150|75
1400000US06065048300|3198|416|2866|392|2270|340|596|210|504|201|92|105|0|19|0|19|0|19|64|67|53|63|0|19|11|18|0|19|0|19|0|19|0|19|0|19|13|23|12|15|243|142
1400000US06065048700|1822|322|1748|308|1461|256|287|179|203|152|39|65|45|44|0|13|0|13|11|14|0|13|0|13|6|9|5|10|0|13|0|13|0|13|0|13|0|13|0|13|63|55
1400000US06065048800|1765|442|1628|436|1236|358|392|214|318|220|65|88|0|13|9|18|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|10|17|0|13|0|13|28|42|99|88
1400000US06065048901|1820|263|1724|253|1414|185|310|174|93|70|148|150|69|63|0|13|0|13|4|9|4|9|0|13|0|13|0|13|0|13|0|13|0|13|0|13|3|7|0|13|89|62
1400000US06065048902|3444|621|3336|614|2611|468|725|343|463|201|21|35|241|303|0|19|0|19|15|24|0|19|0|19|15|24|0|19|0|19|0|19|0|19|0|19|0|19|0|19|93|96
1400000US06065049001|3295|480|2567|452|2000|394|567|272|504|263|43|48|0|19|20|35|0|19|28|34|0|19|0|19|28|34|0|19|0|19|0|19|0|19|0|19|25|40|0|19|675|309
1400000US06065049002|1306|364|1178|334|1053|285|125|102|63|67|22|28|0|13|40|68|0|13|29|44|0|13|0|13|29|44|0|13|0|13|0|13|0|13|0|13|0|13|43|62|56|34
1400000US06065049101|1021|417|993|422|824|333|169|249|153|249|0|13|0|13|0|13|16|25|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|28|36
1400000US06065049102|1058|315|1013|300|949|294|64|84|39|73|0|13|0|13|0|13|25|39|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|45|46
1400000US06065049400|821|364|728|358|694|351|34|39|34|39|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|93|69
1400000US06065049501|2121|631|2121|631|1890|619|231|181|221|179|0|13|0|13|10|20|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13
1400000US06065049502|1630|492|1541|521|1310|480|231|234|231|234|0|13|0|13|0|13|0|13|24|35|24|35|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|65|89
1400000US06065049600|3065|547|2327|417|1954|365|373|172|235|149|55|63|83|105|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|29|35|0|19|0|19|33|65|676|352
1400000US06065049701|1478|422|1246|420|1181|429|65|57|65|57|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|59|71|173|60
1400000US06065049702|2614|451|1920|421|1778|434|142|103|88|84|54|64|0|19|0|19|0|19|59|78|59|78|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|635|286
1400000US06065049800|2166|363|1850|350|1740|342|110|65|110|65|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|42|40|20|23|254|164
1400000US06065050301|2285|407|1976|416|1764|428|212|134|98|129|0|19|37|60|77|74|0|19|9|19|9|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|300|114
1400000US06065050302|3330|493|2701|510|2485|498|216|124|177|112|17|27|0|19|0|19|22|41|0|19|0|19|0|19|0|19|0|19|0|19|0|19|12|19|17|33|12|22|0|19|588|214
1400000US06065050401|2079|590|1768|565|1400|352|368|300|281|297|26|32|29|45|16|22|16|29|8|20|8|20|0|19|0|19|0|19|0|19|0|19|0|19|0|19|23|33|39|49|241|101
1400000US06065050402|2443|516|2200|517|1932|472|268|169|206|166|11|19|0|19|51|65|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|28|43|0|19|44|67|0|19|171|111
1400000US06065050501|3178|624|2865|626|2677|634|188|161|170|169|0|19|0|19|0|19|18|34|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|20|33|0|19|0|19|293|138
1400000US06065050502|1393|282|1236|260|1175|248|61|67|34|47|0|13|0|13|0|13|27|46|0|13|0|13|0|13|0|13|0|13|0|13|0|13|16|26|0|13|6|13|0|13|135|87
1400000US06065050503|2792|437|2369|409|2156|424|213|124|192|117|0|19|0|19|0|19|21|48|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|142|105|0|19|281|139
1400000US06065050600|3364|542|3037|526|2702|509|335|174|294|167|41|64|0|19|0|19|0|19|2|4|0|19|2|4|0|19|0|19|0|19|0|19|0|19|0|19|8|15|0|19|317|141
1400000US06065050701|3276|633|2764|689|2510|668|254|155|199|140|3|30|39|61|0|19|13|20|39|60|39|60|0|19|0|19|0|19|0|19|0|19|14|23|42|64|0|19|10|16|407|217
1400000US06065050702|1817|372|1310|412|1180|435|130|162|130|162|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|8|22|499|215
1400000US06065050901|1108|199|1065|186|1008|183|57|53|43|47|0|13|14|23|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|43|50
1400000US06065050902|1363|247|1226|228|1165|232|61|38|61|38|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|17|25|0|13|0|13|16|23|0|13|104|77
1400000US06065051100|3283|678|2959|663|2620|705|339|167|148|92|25|36|0|19|166|128|0|19|76|83|54|80|0|19|22|34|0|19|0|19|38|61|0|19|0|19|47|52|20|26|143|86
1400000US06065051200|2424|392|2162|417|1949|425|213|107|67|64|72|72|0|19|61|52|13|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|8|13|254|119
1400000US06065051301|2042|506|1891|416|1683|407|208|146|179|125|29|46|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|151|144
1400000US06065051302|3053|570|1461|263|1199|266|262|146|212|131|50|59|0|19|0|19|0|19|40|62|40|62|0|19|0|19|0|19|0|19|0|19|0|19|44|41|341|276|0|19|1167|559
1400000US06065051401|310|159|223|131|223|131|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|87|73
1400000US06065051402|743|593|440|308|398|312|42|67|42|67|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|303|294
1400000US06065940100|25|22|19|20|12|12|7|9|7|9|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|6|8|0|13
1400000US06065940400|3089|448|2743|426|2137|379|606|254|537|244|25|33|10|12|20|30|14|21|25|31|25|31|0|19|0|19|0|19|0|19|26|42|32|46|36|56|99|93|18|29|110|72
1400000US06065940500|884|96|575|72|545|72|30|15|26|15|4|5|0|13|0|13|0|13|8|7|4|4|2|3|2|4|0|13|0|13|0|13|0|13|0|13|26|22|19|9|256|55
1400000US06065940600|1109|143|774|119|738|116|36|15|30|14|6|8|0|13|0|13|0|13|5|5|0|13|0|13|5|5|0|13|0|13|0|13|0|13|5|5|11|10|77|50|237|64
1400000US06065940700|1065|136|754|123|619|102|135|71|35|22|49|62|51|36|0|13|0|13|22|17|13|14|9|9|0|13|0|13|0|13|0|13|3|4|1|4|13|8|3|4|269|64
1400000US06065940800|1029|115|672|100|630|99|42|20|40|20|2|3|0|13|0|13|0|13|18|15|12|14|3|4|0|13|0|13|3|4|0|13|0|13|2|4|7|5|9|9|321|55
1400000US06065940900|613|78|432|62|395|55|37|27|34|27|3|4|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|3|4|0|13|4|8|0|13|15|10|159|46
1400000US06065941001|502|114|313|76|282|73|31|26|15|11|16|20|0|13|0|13|0|13|6|4|6|4|0|13|0|13|0|13|0|13|0|13|0|13|0|13|14|15|26|37|143|87
1400000US06065941002|905|213|476|116|403|104|73|31|26|25|26|20|0|13|0|13|21|19|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|10|15|33|39|386|180
1400000US06065941100|610|79|448|73|423|75|25|17|25|17|0|13|0|13|0|13|0|13|6|7|6|7|0|13|0|13|0|13|0|13|0|13|0|13|3|4|15|8|11|7|127|33
1400000US06065941200|1024|131|700|99|677|96|23|13|23|13|0|13|0|13|0|13|0|13|4|4|2|3|2|3|0|13|0|13|0|13|0|13|0|13|0|13|13|12|7|7|300|61
1400000US06065941300|1261|131|994|115|894|115|100|27|78|26|8|8|10|15|2|3|2|3|9|6|9|6|0|13|0|13|0|13|0|13|2|4|0|13|0|13|12|7|6|7|238|51
1400000US06065941400|1685|186|1216|176|1144|171|72|33|59|28|13|16|0|13|0|13|0|13|11|15|8|14|0|13|3|4|0|13|0|13|8|7|0|13|27|23|114|43|24|11|285|48
1400000US06065941500|1978|399|1733|407|1590|408|143|85|138|83|5|8|0|19|0|19|0|19|21|28|21|28|0|19|0|19|0|19|0|19|0|19|0|19|24|34|68|65|0|19|132|91
1400000US06065980004|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13
1400000US06065981000|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19
1400000US06071000103|2100|231|1699|280|1583|274|116|76|116|76|0|13|0|13|0|13|0|13|8|12|0|13|0|13|8|12|0|13|0|13|0|13|0|13|0|13|0|13|0|13|393|144
1400000US06071000104|2761|378|2418|346|2273|341|145|73|120|72|25|26|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|23|34|8|13|312|175
1400000US06071000105|2801|308|2287|302|2156|293|131|66|112|61|9|13|10|17|0|19|0|19|15|16|0|19|0|19|15|16|0|19|0|19|0|19|36|55|0|19|13|23|25|38|425|116
1400000US06071000107|1441|190|1273|188|1167|188|106|55|86|53|7|12|7|11|6|10|0|13|16|19|0|13|0|13|16|19|0|13|0|13|0|13|0|13|0|13|4|8|63|45|85|48
1400000US06071000108|3049|503|2506|437|2247|434|259|129|120|77|66|99|0|19|41|56|32|46|13|20|13|20|0|19|0|19|0|19|0|19|0|19|9|16|0|19|0|19|21|32|500|193
1400000US06071000109|3290|498|3058|470|2616|448|442|230|250|183|164|203|0|19|0|19|28|33|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|15|29|0|19|217|118
